item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,0.0033024999993358506,3.003111999999419,3.521325899999283,,,,,,,,,,,,,,,,,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,3.5213715999998385,3.5370116999993115,3.5370116999993115,7.660437199999251,,,,,,,,,,,,,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
2,word,Mannes,ralt,True,0,0,0,ralt,1,0.5353404999996201,None,0,0,0,2,,,,,7.676181999999244,,,,,,,,,7.670152199999393,7.911009299999932,8.411266699999942,8.661252099999729,8.661252099999729,9.212763799999266,ralt,1,0.5353404999996201,None,9.746878699999797,9.747536399999262,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
5,word,sicheren,ralt,True,1,1,0,ralt,1,0.8167339999999967,None,0,1,1,8,,,,,9.752195799999754,,,,,,,,,9.749021300000095,10.005189499999688,10.5062283999996,10.7563111999998,10.7563111999998,11.574943399999938,ralt,1,0.8167339999999967,None,12.108014299999923,12.108638699999574,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
5,pseudoword,tobreren,lalt,True,2,2,0,lalt,1,0.6104998000000705,None,0,2,2,9,,,,,12.113806999999724,,,,,,,,,12.11052219999965,12.366977899999256,12.867699200000061,13.118146999999226,13.118146999999226,13.736032400000113,lalt,1,0.6104998000000705,None,14.269948699999986,14.270591599999534,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
3,pseudoword,Torrerk,lalt,True,3,3,0,lalt,1,0.7592062000003352,None,0,3,3,5,,,,,14.275266499999816,,,,,,,,,14.272192999999788,14.528298799999902,15.028970800000025,15.279582399999526,15.279582399999526,16.04806969999936,lalt,1,0.7592062000003352,None,16.582004099999722,16.58259199999975,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
2,pseudoword,sanzes,lalt,True,4,4,0,ralt,0,0.39148930000010296,None,0,4,4,3,,,,,16.587431599999945,,,,,,,,,16.585242299999663,16.839951899999505,17.341115599999284,17.590974599999754,17.590974599999754,17.99185469999975,ralt,0,0.39148930000010296,None,18.5257174999997,18.52646839999943,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
1,pseudoword,Bage,lalt,True,5,5,0,ralt,0,0.50412950000009,None,0,5,5,1,,,,,18.531734599999254,,,,,,,,,18.529018899999755,18.78485759999967,19.285638299999846,19.5361441999994,19.5361441999994,20.054041599999437,ralt,0,0.50412950000009,None,20.58800109999993,20.588711399999738,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
1,word,Haie,ralt,True,6,6,0,ralt,1,0.464606300000014,None,0,6,6,0,,,,,20.59357529999943,,,,,,,,,20.590348299999278,20.84579179999946,21.34688079999978,21.597163699999328,21.597163699999328,22.06592670000009,ralt,1,0.464606300000014,None,22.60020170000007,22.600986399999783,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
4,word,sagt,ralt,True,7,7,0,ralt,1,0.5167785000003278,None,0,7,7,6,,,,,22.606120099999316,,,,,,,,,22.60272739999982,22.858234999999695,23.358434099999613,23.609030799999346,23.609030799999346,24.127231200000097,ralt,1,0.5167785000003278,None,24.66049329999987,24.66116030000012,,,,,,,,,,,509507,18,male,right,german,2024-10-23_13h49.16.280,demo_experiment,2024.2.3,60.2148103143742,2024-10-23 13h49.22.410911 +0200,
