subj_id,time,read_score,memory_score
s01,morning,84.31,80.49
s01,midday,107.31,103.05
s01,evening,101.31,102.62
s02,morning,80.52,59.19
s02,midday,103.52,84.77
s02,evening,97.52,83.74
s03,morning,83.47,77.11
s03,midday,106.47,96.69
s03,evening,100.47,96.86
s04,morning,82.65,79.45
s04,midday,105.65,94.63
s04,evening,99.65,95.67
s05,morning,76.33,66.46
s05,midday,99.33,96.34
s05,evening,93.33,94.44
s06,morning,76.8,72.73
s06,midday,99.8,101.58
s06,evening,93.8,99.89
s07,morning,75.19,51.64
s07,midday,98.19,81.92
s07,evening,92.19,79.94
s08,morning,74.42,79.68
s08,midday,97.42,110.37
s08,evening,91.42,108.31
s09,morning,84.72,61.5
s09,midday,107.72,83.9
s09,evening,101.72,83.5
s10,morning,73.14,65.21
s10,midday,96.14,97.31
s10,evening,90.14,94.97
s11,morning,85.74,70.26
s11,midday,108.74,88.78
s11,evening,102.74,89.16
s12,morning,79.07,66.14
s12,midday,102.07,90.95
s12,evening,96.07,90.07
s13,morning,68.68,86.41
s13,midday,91.68,121.28
s13,evening,85.68,118.38
s14,morning,63.92,50.48
s14,midday,86.92,94.78
s14,evening,80.92,90
s15,morning,83.59,65.04
s15,midday,106.59,86.71
s15,evening,100.59,86.45
s16,morning,82.41,63.48
s16,midday,105.41,84.28
s16,evening,99.41,84.2
s17,morning,66.85,68.65
s17,midday,89.85,105.49
s17,evening,83.85,102.2
s18,morning,84.92,82.21
s18,midday,107.92,100.58
s18,evening,101.92,100.99
s19,morning,82.74,76.78
s19,midday,105.74,97.45
s19,evening,99.74,97.4
s20,morning,83.05,72.33
s20,midday,106.05,89.98
s20,evening,100.05,90.53
s21,morning,80.08,58.04
s21,midday,103.08,81.95
s21,evening,97.08,81.25
s22,morning,82.23,70.37
s22,midday,105.23,91.06
s22,evening,99.23,91
s23,morning,78.21,84.62
s23,midday,101.21,110.17
s23,evening,95.21,109.14
s24,morning,62.55,50.24
s24,midday,85.55,93.03
s24,evening,79.55,88.55
s25,morning,95.97,70.08
s25,midday,118.97,86.71
s25,evening,112.97,87.47
s26,morning,82.32,98.33
s26,midday,105.32,119.3
s26,evening,99.32,119.19
s27,morning,76.92,81.18
s27,midday,99.92,105.51
s27,evening,93.92,104.72
s28,morning,77.72,70.35
s28,midday,100.72,97.25
s28,evening,94.72,95.95
s29,morning,77.75,82.5
s29,midday,100.75,109.62
s29,evening,94.75,108.28
s30,morning,71.71,75.61
s30,midday,94.71,108.36
s30,evening,88.71,105.89
s31,morning,66.1,70.16
s31,midday,89.1,93.05
s31,evening,83.1,92.55
s32,morning,70.03,85.19
s32,midday,93.03,120.75
s32,evening,87.03,117.72
s33,morning,78.08,69.11
s33,midday,101.08,97.22
s33,evening,95.08,95.68
s34,morning,73.59,58.37
s34,midday,96.59,90.02
s34,evening,90.59,87.77
s35,morning,70.14,61.96
s35,midday,93.14,97.57
s35,evening,87.14,94.53
s36,morning,71.24,65.86
s36,midday,94.24,101.42
s36,evening,88.24,98.39
s37,morning,74.52,95.02
s37,midday,97.52,124.03
s37,evening,91.52,122.31
s38,morning,75.35,70.67
s38,midday,98.35,102.56
s38,evening,92.35,100.26
s39,morning,91.32,93.61
s39,midday,114.32,104
s39,evening,108.32,106.01
s40,morning,84.96,78.16
s40,midday,107.96,96.88
s40,evening,101.96,97.22
s41,morning,81.65,74.21
s41,midday,104.65,97.33
s41,evening,98.65,96.79
s42,morning,77.91,82.01
s42,midday,100.91,108.83
s42,evening,94.91,107.54
s43,morning,87.82,93.39
s43,midday,110.82,106.72
s43,evening,104.82,108.13
s44,morning,80.68,89.71
s44,midday,103.68,117.78
s44,evening,97.68,116.25
s45,morning,69.38,78.36
s45,midday,92.38,112.86
s45,evening,86.38,110.04
s46,morning,80.16,90.5
s46,midday,103.16,113.75
s46,evening,97.16,113.18
s47,morning,75.21,57.84
s47,midday,98.21,87.16
s47,evening,92.21,85.38
s48,morning,79.49,85.54
s48,midday,102.49,109.77
s48,evening,96.49,109.01
s49,morning,76.96,68.39
s49,midday,99.96,99.02
s49,evening,93.96,96.97
s50,morning,80.58,62.16
s50,midday,103.58,86.39
s50,evening,97.58,85.63
s51,morning,78.16,80
s51,midday,101.16,106.88
s51,evening,95.16,105.59
s52,morning,76.3,67.82
s52,midday,99.3,96.13
s52,evening,93.3,94.55
s53,morning,77.62,87.46
s53,midday,100.62,114.08
s53,evening,94.62,112.83
s54,morning,69.71,53.98
s54,midday,92.71,91.39
s54,evening,86.71,87.99
s55,morning,95.96,83.22
s55,midday,118.96,94.17
s55,evening,112.96,96.06
s56,morning,84.16,72.08
s56,midday,107.16,89.08
s56,evening,101.16,89.76
